rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
238,251,125,203,67,164,174,166,148,0.6449280173459698,0.12169720818663357,0.2333747744673966,218,208,135
238,251,125,203,67,164,174,166,148,0.04532989266187304,0.8811719413687137,0.07349816596941328,202,82,161
238,251,125,203,67,164,174,166,148,0.756178675329799,0.1928088125111466,0.05101251215905442,227,211,133
238,251,125,203,67,164,174,166,148,0.1683687606080756,0.03545714022355766,0.7961740991683668,185,176,144
238,251,125,203,67,164,174,166,148,0.12524716508011768,0.26686982139737164,0.6078830135225106,189,150,149
238,251,125,203,67,164,174,166,148,0.9892575861250686,0.003720513134777934,0.007021900740153422,237,249,125
238,251,125,203,67,164,174,166,148,0.04407127394144861,0.48669875470216467,0.4692299713563867,190,121,154
238,251,125,203,67,164,174,166,148,0.3364506930530551,0.011787835488620465,0.6517614714583244,195,193,140
238,251,125,203,67,164,174,166,148,0.3073080146710757,0.0021264741658054195,0.6905655111631188,193,191,140
238,251,125,203,67,164,174,166,148,0.10374504954902886,0.4914837067890962,0.40477124366187495,194,126,153
238,251,125,203,67,164,174,166,148,0.4434895966735102,0.37552776089248663,0.1809826424340032,213,166,143
238,251,125,203,67,164,174,166,148,0.3978160728108109,0.131051755336466,0.4711321718527231,203,186,140
238,251,125,203,67,164,174,166,148,0.05028822988831039,0.6362316668642506,0.313480103247439,195,107,157
238,251,125,203,67,164,174,166,148,0.4591724291818403,0.18540376410700793,0.35542380671115176,208,186,140
238,251,125,203,67,164,174,166,148,0.1476648895238205,0.5474251654505272,0.3049099450256523,199,124,153
238,251,125,203,67,164,174,166,148,0.12100080199057595,0.4990825540313935,0.37991664397803054,196,126,153
238,251,125,203,67,164,174,166,148,0.1269637484745738,0.5050368281421445,0.36799942338328173,196,126,153
238,251,125,203,67,164,174,166,148,0.4196445547951321,0.030713507108860064,0.5496419380960078,201,198,138
238,251,125,203,67,164,174,166,148,0.6272892994571777,0.21690631550622858,0.15580438503659372,220,197,137
238,251,125,203,67,164,174,166,148,0.8148947390942691,0.15312367700352902,0.03198158390220185,230,220,131
238,251,125,203,67,164,174,166,148,0.9218023753863183,0.04714793567401936,0.031049688939662375,234,239,127
238,251,125,203,67,164,174,166,148,0.2157690134418957,0.16825623343895615,0.6159747531191482,192,167,145
238,251,125,203,67,164,174,166,148,0.5234801875169904,0.1853631411424059,0.29115667134060363,212,192,138
238,251,125,203,67,164,174,166,148,0.8332424725695519,0.11986278454898183,0.046894742881466306,230,224,130
238,251,125,203,67,164,174,166,148,0.5661267761481164,0.39848242813528667,0.03539079571659698,221,174,141
238,251,125,203,67,164,174,166,148,0.7711052340883899,0.025542407282073003,0.20335235862953707,224,229,130
238,251,125,203,67,164,174,166,148,0.726728107824191,0.04010881815781296,0.23316307401799607,221,223,131
238,251,125,203,67,164,174,166,148,0.3085087509980333,0.1429325764298828,0.5485586725720839,197,178,143
238,251,125,203,67,164,174,166,148,0.2694594337261641,0.6093590454685366,0.12118152080529931,208,128,151
53,45,215,245,26,162,168,187,76,0.5189371147058842,0.24583510186003119,0.2352277834340846,127,73,169
53,45,215,245,26,162,168,187,76,0.9233586661639126,0.03856735817304399,0.03807397566304341,64,49,207
53,45,215,245,26,162,168,187,76,0.18887147778135938,0.04697418826186015,0.7641543339567805,149,152,106
53,45,215,245,26,162,168,187,76,0.34695425441872707,0.2148008424044666,0.4382449031768063,144,103,142
53,45,215,245,26,162,168,187,76,0.629663501279791,0.30523127132464495,0.06510522739556407,119,48,189
53,45,215,245,26,162,168,187,76,0.4593598628984893,0.5333629281401269,0.007277208961383841,156,35,185
53,45,215,245,26,162,168,187,76,0.544610512158668,0.14180020816994052,0.3135892796713915,116,86,163
53,45,215,245,26,162,168,187,76,0.20925776176690924,0.5072810768156375,0.28346116141745326,182,75,148
53,45,215,245,26,162,168,187,76,0.2558506467867686,0.02831465290541039,0.715834700307821,140,146,113
53,45,215,245,26,162,168,187,76,0.2591072583046785,0.4086208202069983,0.3322719214883232,169,84,147
53,45,215,245,26,162,168,187,76,0.2168176444485046,0.4081070791121432,0.3750752764393522,174,90,141
53,45,215,245,26,162,168,187,76,0.15281198647362582,0.061820396041345343,0.7853676174850288,155,155,102
53,45,215,245,26,162,168,187,76,0.5139279052766286,0.015700532950458857,0.47037156177291256,110,111,148
53,45,215,245,26,162,168,187,76,0.7949387090094788,0.04469725377910681,0.16036403721141435,80,66,190
53,45,215,245,26,162,168,187,76,0.9596233015529038,0.035804552759300966,0.004572145687795272,60,44,212
53,45,215,245,26,162,168,187,76,0.2950455387986838,0.1726273517439612,0.532327109457355,147,117,131
53,45,215,245,26,162,168,187,76,0.7173015874671848,0.13268607001827692,0.15001234251453832,95,63,187
53,45,215,245,26,162,168,187,76,0.8288831688749763,0.02161773557559961,0.14949909554942414,74,65,193
53,45,215,245,26,162,168,187,76,0.7893434886263423,0.07975073079563637,0.13090578057802132,83,62,192
53,45,215,245,26,162,168,187,76,0.41000439426963475,0.17378452097100341,0.41621108475936186,134,100,147
53,45,215,245,26,162,168,187,76,0.21106796073544554,0.12538837135872904,0.6635436679058254,153,136,116
53,45,215,245,26,162,168,187,76,0.27649245042739656,0.0590141723701347,0.6644933772024687,140,138,119
53,45,215,245,26,162,168,187,76,0.8984458619902121,0.08088532176872378,0.020668816241064078,70,46,207
53,45,215,245,26,162,168,187,76,0.12877916958009683,0.5728447412727112,0.29837608914719194,197,76,143
53,45,215,245,26,162,168,187,76,0.2912747345052088,0.5428436136622407,0.16588165183255055,176,58,163
53,45,215,245,26,162,168,187,76,0.20594288952155582,0.7479198509512476,0.046137259527196606,201,37,168
53,45,215,245,26,162,168,187,76,0.1292623339526201,0.7133785494754903,0.1573591165718896,208,53,155
53,45,215,245,26,162,168,187,76,0.5106717765576795,0.23140801541710468,0.25792020802521587,127,77,166
53,45,215,245,26,162,168,187,76,0.23576221002754805,0.39480185210316154,0.3694359378692904,171,89,142
53,45,215,245,26,162,168,187,76,0.3056866283107018,0.0649970734904202,0.629316298198878,137,133,124
53,45,215,245,26,162,168,187,76,0.1523350081222632,0.7062221068033022,0.1414428850744346,204,51,157
53,45,215,245,26,162,168,187,76,0.8598728702980998,0.021475249964036443,0.11865187973786379,70,61,197
53,45,215,245,26,162,168,187,76,0.22225041344962926,0.5509930564045551,0.22675653014581565,184,66,154
53,45,215,245,26,162,168,187,76,0.2154511294271667,0.7148016705924546,0.0697471999803787,198,41,167
53,45,215,245,26,162,168,187,76,0.03389366232536073,0.7682779777272847,0.1978283599473546,223,58,146
53,45,215,245,26,162,168,187,76,0.1756600309799844,0.4023250273164616,0.422014941703554,178,97,135
53,45,215,245,26,162,168,187,76,0.7124802670156172,0.01035949270402156,0.2771602402803613,86,84,175
53,45,215,245,26,162,168,187,76,0.2785772666472285,0.2983131550824705,0.423109578270301,158,99,140
53,45,215,245,26,162,168,187,76,0.5615299414553478,0.21116350647787901,0.22730655206677314,119,73,172
53,45,215,245,26,162,168,187,76,0.2447370442798381,0.5905767508116896,0.1646862049084723,185,57,160
53,45,215,245,26,162,168,187,76,0.8399197120616813,0.07606135810624344,0.0840189298320753,77,55,199
53,45,215,245,26,162,168,187,76,0.9493402395867068,0.0020785124732271027,0.04858124794006613,58,51,208
53,45,215,245,26,162,168,187,76,0.5519431598090796,0.17812174720463742,0.269935092986283,118,79,168
53,45,215,245,26,162,168,187,76,0.4398652804554364,0.24119136592316762,0.31894335362139603,135,85,157
53,45,215,245,26,162,168,187,76,0.4767770329584923,0.31370441318839376,0.20951855385311396,137,68,169
53,45,215,245,26,162,168,187,76,0.7874280134728525,0.20639223600732157,0.006179750519825916,93,41,203
53,45,215,245,26,162,168,187,76,0.7503970944866426,0.11264688026674595,0.13695602524661143,90,62,189
53,45,215,245,26,162,168,187,76,0.8361400462325029,0.15582729812278007,0.008032655644717002,83,43,205
53,45,215,245,26,162,168,187,76,0.008689105200525793,0.25353120953650654,0.7377796852629677,186,144,99
53,45,215,245,26,162,168,187,76,0.4141765340449106,0.3823694139520627,0.2034540520030267,149,66,166
31,61,201,240,182,107,179,233,231,0.0029674896643598903,0.6174965339163079,0.37953597641933223,216,200,154
31,61,201,240,182,107,179,233,231,0.4987192366599942,0.09221806322966701,0.4090627001103388,110,142,204
31,61,201,240,182,107,179,233,231,0.14712180315019974,0.7009048035371003,0.1519733933127,199,171,139
31,61,201,240,182,107,179,233,231,0.0723474478498779,0.8011434426625933,0.1265091094875288,217,179,129
31,61,201,240,182,107,179,233,231,0.9750859699946951,0.022988131660885508,0.0019258983444193911,36,64,198
31,61,201,240,182,107,179,233,231,0.3913697881475776,0.479527259879735,0.1291029519726874,150,141,159
31,61,201,240,182,107,179,233,231,0.7962310693561387,0.15239540877182847,0.051373521872032785,70,88,188
31,61,201,240,182,107,179,233,231,0.9811771426425692,0.006981065894949933,0.011841791462480902,34,63,200
31,61,201,240,182,107,179,233,231,0.12848018718369159,0.024257957073666417,0.847261855742642,161,209,224
31,61,201,240,182,107,179,233,231,0.16295456136638342,0.5339819437781973,0.3030634948554193,187,177,159
31,61,201,240,182,107,179,233,231,0.9749749218770839,0.0015137340892109217,0.023511344033705178,34,65,201
31,61,201,240,182,107,179,233,231,0.4229884837014939,0.30175083784747114,0.27526067845103497,134,144,180
31,61,201,240,182,107,179,233,231,0.1431159980139073,0.4171510177298047,0.43973298425628804,183,187,174
31,61,201,240,182,107,179,233,231,0.8989956395604204,0.04876275556073931,0.0522416048788403,48,75,197
31,61,201,240,182,107,179,233,231,0.37572431403871764,0.5082455586939149,0.1160301272673675,154,142,156
31,61,201,240,182,107,179,233,231,0.9396611828013592,0.048151144990090725,0.012187672208550035,42,68,196
31,61,201,240,182,107,179,233,231,0.06607739617426744,0.602297567194537,0.3316250366311956,205,190,154
31,61,201,240,182,107,179,233,231,0.4444442933887177,0.0919389716981319,0.46361673491315036,118,151,206
31,61,201,240,182,107,179,233,231,0.3902573159356796,0.31538274339125744,0.294359940673063,140,149,180
31,61,201,240,182,107,179,233,231,0.22813290579544143,0.6290796326812084,0.1427874615233502,183,161,146
31,61,201,240,182,107,179,233,231,0.950108601472605,0.04248304391066978,0.0074083546167252115,40,67,197
31,61,201,240,182,107,179,233,231,0.5016398389827966,0.3552304637091159,0.1431296973080875,126,128,171
31,61,201,240,182,107,179,233,231,0.6057544352378561,0.32819774784913724,0.06604781691300665,109,112,172
31,61,201,240,182,107,179,233,231,0.23955740622577593,0.4081533789251975,0.3522892148490266,168,170,173
31,61,201,240,182,107,179,233,231,0.0513963817823444,0.5094657112145599,0.43913790700309574,202,198,166
31,61,201,240,182,107,179,233,231,0.4575388440159067,0.39221914301126903,0.15024201297282425,135,134,168
31,61,201,240,182,107,179,233,231,0.733416780504309,0.0853542641028721,0.18122895539281886,75,102,198
31,61,201,240,182,107,179,233,231,0.9884705696669778,0.01069892958738536,0.0008305007456368679,33,62,200
31,61,201,240,182,107,179,233,231,0.38999398069145774,0.15698117367546816,0.4530248456330741,130,157,199
31,61,201,240,182,107,179,233,231,0.2638094341676569,0.19205733194617267,0.5441332338861704,151,177,199
31,61,201,240,182,107,179,233,231,0.974509559588942,0.0007378451169544123,0.024752595294103556,34,65,201
31,61,201,240,182,107,179,233,231,0.6262096742339269,0.2940130337564657,0.07977729200960737,104,110,175
31,61,201,240,182,107,179,233,231,0.7302088891898343,0.229031464613155,0.040759646197010724,84,95,180
31,61,201,240,182,107,179,233,231,0.6236633442576598,0.22098017311184073,0.15535648263049948,100,114,184
31,61,201,240,182,107,179,233,231,0.6519233235770309,0.2009688084974678,0.14710786792550135,94,110,186
31,61,201,240,182,107,179,233,231,0.28321338836294285,0.4488051306908387,0.26798148094621843,164,161,166
31,61,201,240,182,107,179,233,231,0.9389232568948503,0.03103943396902136,0.030037309136128294,41,69,198
31,61,201,240,182,107,179,233,231,0.7683556422610007,0.19166100214600867,0.0399833555929906,76,91,184
31,61,201,240,182,107,179,233,231,0.8466382380490417,0.04616173283145281,0.10720002911950549,56,85,199
31,61,201,240,182,107,179,233,231,0.7917161479487592,0.14440736140066882,0.06387649065057197,70,89,189
31,61,201,240,182,107,179,233,231,0.09674191088830542,0.6523925220409188,0.2508655670707758,204,183,147
31,61,201,240,182,107,179,233,231,0.23355648472217105,0.5338681015139097,0.23257541376391921,176,165,157
31,61,201,240,182,107,179,233,231,0.015958710447535607,0.006812145655692086,0.9772291438967723,177,229,229
31,61,201,240,182,107,179,233,231,0.6952956601707921,0.010833301310622176,0.2938710385185857,76,112,208
31,61,201,240,182,107,179,233,231,0.9656033729298948,0.006051881286789488,0.028344745783315667,36,66,201
31,61,201,240,182,107,179,233,231,0.6937139261362603,0.17983278368208563,0.1264532901816541,87,104,187
31,61,201,240,182,107,179,233,231,0.6623718585843087,0.31819868907778515,0.01942945233790616,100,102,171
31,61,201,240,182,107,179,233,231,0.16010769967990324,0.03275958097406089,0.8071327193460359,157,203,222
31,61,201,240,182,107,179,233,231,0.4356294775288134,0.1295058687703115,0.43486465370087507,122,151,201
31,61,201,240,182,107,179,233,231,0.7397960150759268,0.0764252038685297,0.18377878105554346,74,101,199
97,17,174,44,125,162,244,228,68,0.03581861164217215,0.16027421024559144,0.8039071781122364,206,203,86
97,17,174,44,125,162,244,228,68,0.29801685196717387,0.17333184898192952,0.5286512990508966,165,147,115
97,17,174,44,125,162,244,228,68,0.011036231960963816,0.9771731010965116,0.011790666942524619,46,125,161
97,17,174,44,125,162,244,228,68,0.05438029782853815,0.16539100027140546,0.7802287019000564,202,199,89
97,17,174,44,125,162,244,228,68,0.472395440900654,0.011272408035041127,0.5163321510643049,172,127,119
97,17,174,44,125,162,244,228,68,0.6537530582449327,0.3007839949863138,0.04546294676875351,87,59,165
97,17,174,44,125,162,244,228,68,0.7734510841380436,0.17257418738492447,0.053974728477031886,95,47,166
97,17,174,44,125,162,244,228,68,0.9881628612617525,0.0010136590314305171,0.010823479706817025,98,19,172
97,17,174,44,125,162,244,228,68,0.1356006350748974,0.60661405523513,0.2577853096899726,102,136,139
97,17,174,44,125,162,244,228,68,0.5033258616835103,0.030429377464773266,0.4662447608517164,163,118,124
97,17,174,44,125,162,244,228,68,0.6080828648355309,0.24941852291260092,0.14249861225186822,104,74,155
97,17,174,44,125,162,244,228,68,0.4433998061974316,0.34159801848155164,0.2150021753210168,110,99,147
97,17,174,44,125,162,244,228,68,0.30022814213069937,0.44491904122924364,0.254852816640057,110,118,141
97,17,174,44,125,162,244,228,68,0.6074838306105862,0.2661444071480014,0.1263717622414124,101,72,157
97,17,174,44,125,162,244,228,68,0.2140272015868534,0.35952341891836664,0.42644937949477996,140,145,124
97,17,174,44,125,162,244,228,68,0.7914858014159081,0.17761245634397932,0.030901742240112606,92,42,168
97,17,174,44,125,162,244,228,68,0.27750088703138864,0.37419838479428896,0.3483007281743224,128,130,132
97,17,174,44,125,162,244,228,68,0.7110711583863331,0.16291138271626265,0.1260174588974043,106,61,158
97,17,174,44,125,162,244,228,68,0.6475907788670021,0.022263880494844738,0.33014534063815315,144,89,138
97,17,174,44,125,162,244,228,68,0.32828592040669724,0.2965863486304943,0.37512773096280844,136,128,130
97,17,174,44,125,162,244,228,68,0.9407126366480354,0.054186550764702,0.005100812587262603,94,23,172
97,17,174,44,125,162,244,228,68,0.08194343838512108,0.32294373846956137,0.5951128231453175,167,177,107
97,17,174,44,125,162,244,228,68,0.9753958815877534,0.005206875406853718,0.019397243005392917,99,21,171
97,17,174,44,125,162,244,228,68,0.5859318567062637,0.16274202907524715,0.25132611421848916,125,87,145
97,17,174,44,125,162,244,228,68,0.8864229314975945,0.015554117883056438,0.09802295061934901,110,39,163
97,17,174,44,125,162,244,228,68,0.38849018094937005,0.1557629473277091,0.45574687172292083,155,129,123
97,17,174,44,125,162,244,228,68,0.5657165748044735,0.1567595681214267,0.2775238570740999,129,92,142
97,17,174,44,125,162,244,228,68,0.05112157428517805,0.6627305110827805,0.2861479146320415,103,148,135
97,17,174,44,125,162,244,228,68,0.8447784400888491,0.05346961101963244,0.1017519488915185,109,44,162
97,17,174,44,125,162,244,228,68,0.9249032643020342,0.04113591462962457,0.03396082106834125,99,28,169
97,17,174,44,125,162,244,228,68,0.45163907683735494,0.019017766237909413,0.5293431569247357,173,130,117
97,17,174,44,125,162,244,228,68,0.3747233181578207,0.09059403468562859,0.5346826471565508,170,139,116
97,17,174,44,125,162,244,228,68,0.8737246843590788,0.040364845200052374,0.08591047044086883,107,39,164
97,17,174,44,125,162,244,228,68,0.8458713696791489,0.13432127677594438,0.01980735354490673,92,35,170
97,17,174,44,125,162,244,228,68,0.9300232014016055,0.032981640942142974,0.03699515765625148,100,28,169
97,17,174,44,125,162,244,228,68,0.021080297705478923,0.3663628388073547,0.6125568634871663,167,185,104
97,17,174,44,125,162,244,228,68,0.17578699181005275,0.24471178629091223,0.579501221899035,169,165,109
97,17,174,44,125,162,244,228,68,0.9025045452087216,0.047681665647728196,0.04981378914355022,101,32,168
97,17,174,44,125,162,244,228,68,0.606780522173024,0.39199082931696344,0.001228648510012531,76,59,169
